Rathian,Head,0,70,75,65,0,15,15,20,30,100
Rathian,Neck,0,40,45,35,0,0,0,5,15,0
Rathian,Body,0,35,30,25,0,5,5,10,20,0
Rathian,Back,0,35,30,25,0,5,5,10,20,0
Rathian,Wing,0,45,45,35,0,10,10,15,25,0
Rathian,Leg,0,40,40,35,0,0,0,5,15,0
Rathian,Tail,0,45,40,35,0,5,5,10,20,0
Rathian,Average,0,44,43,36,0,5,5,10,20,14
Apex Rathian,Head,0,60,65,50,0,10,10,10,20,100
Apex Rathian,Head,1,65,70,55,0,10,10,10,25,100
Apex Rathian,Neck,0,40,40,30,5,10,10,10,20,0
Apex Rathian,Body,0,24,24,20,0,5,5,15,15,0
Apex Rathian,Back,0,20,20,15,5,10,10,20,25,0
Apex Rathian,Back,1,38,38,45,5,10,10,20,25,0
Apex Rathian,Wing,0,35,35,30,0,10,10,20,25,0
Apex Rathian,Leg,0,24,24,20,0,5,5,10,15,0
Apex Rathian,Tail,0,40,35,30,5,5,5,10,15,0
Apex Rathian,Tail,1,45,40,35,5,5,5,10,20,0
Apex Rathian,Tail,2,50,45,45,0,5,5,10,20,0
Apex Rathian,Average,0,40,39,34,2,7,7,13,20,18
Rathalos,Head,0,65,70,60,0,15,15,20,30,100
Rathalos,Neck,0,35,40,30,0,5,5,10,20,0
Rathalos,Back,0,25,25,20,0,5,5,10,20,0
Rathalos,Abdomen,0,25,25,20,0,5,5,10,20,0
Rathalos,Tail,0,45,40,35,0,5,5,10,20,0
Rathalos,Wing,0,50,45,40,0,10,10,15,25,0
Rathalos,Leg,0,35,35,30,0,0,0,5,15,0
Rathalos,Average,0,40,40,33,0,6,6,11,21,14
Apex Rathalos,Head,0,55,55,30,0,5,5,10,20,100
Apex Rathalos,Head,1,80,80,45,0,10,10,10,20,100
Apex Rathalos,Neck,0,38,38,20,5,10,10,15,15,0
Apex Rathalos,Neck,1,75,75,47,5,10,10,15,15,0
Apex Rathalos,Back,0,21,21,45,0,5,5,8,10,0
Apex Rathalos,Back,1,21,21,45,0,5,5,8,10,0
Apex Rathalos,Abdomen,0,24,24,10,0,5,5,8,10,0
Apex Rathalos,Abdomen,1,24,24,10,0,5,5,8,10,0
Apex Rathalos,Tail,0,45,35,20,5,5,5,10,15,0
Apex Rathalos,Tail,1,45,35,20,5,5,5,10,15,0
Apex Rathalos,Wing,0,30,45,10,0,10,10,20,25,0
Apex Rathalos,Wing,1,30,45,10,0,10,10,20,25,0
Apex Rathalos,Leg,0,30,30,20,0,5,5,10,15,0
Apex Rathalos,Leg,1,30,30,20,0,5,5,10,15,0
Apex Rathalos,Average,0,39,39,25,1,6,6,11,15,14
Khezu,Head,0,75,70,80,30,5,5,0,5,100
Khezu,Neck,0,75,50,50,25,5,5,0,5,0
Khezu,Torso,0,45,45,25,25,5,5,0,5,0
Khezu,Tail,0,20,20,30,20,5,5,0,5,0
Khezu,Wing,0,25,25,25,20,5,5,0,5,0
Khezu,Left Leg,0,36,20,35,15,5,5,0,5,0
Khezu,Left Leg,1,46,30,45,17,5,5,0,5,0
Khezu,Right Leg,0,36,20,35,15,5,5,0,5,0
Khezu,Right Leg,1,46,30,45,17,5,5,0,5,0
Khezu,Average,0,44,34,41,20,5,5,0,5,11
Basarios,Head,0,20,20,20,10,15,10,10,18,100
Basarios,Head,1,48,55,48,15,20,10,10,23,100
Basarios,Head,2,38,43,35,15,20,10,10,23,100
Basarios,Head,3,48,55,48,15,20,10,10,23,100
Basarios,Lower Neck,0,15,20,20,10,15,10,10,18,0
Basarios,Lower Neck,1,15,20,20,10,15,10,10,18,0
Basarios,Lower Neck,2,15,20,20,10,15,10,10,18,0
Basarios,Back,0,15,20,20,10,15,10,10,18,0
Basarios,Back,1,48,48,55,15,20,10,10,23,0
Basarios,Back,2,38,35,43,15,20,10,10,23,0
Basarios,Back,3,48,48,55,15,20,10,10,23,0
Basarios,Abdomen,0,24,25,30,10,10,10,10,15,0
Basarios,Abdomen,1,60,55,50,12,18,10,10,20,0
Basarios,Abdomen,2,48,44,40,12,18,10,10,20,0
Basarios,Abdomen,3,62,55,50,12,18,10,10,20,0
Basarios,Lower Tail,0,15,15,15,10,15,10,10,18,0
Basarios,Lower Tail,1,15,15,15,10,15,10,10,18,0
Basarios,Lower Tail,2,15,15,15,10,15,10,10,18,0
Basarios,Wing,0,20,20,20,10,15,10,10,18,0
Basarios,Wing,1,20,20,20,10,15,10,10,18,0
Basarios,Wing,2,20,20,20,10,15,10,10,18,0
Basarios,Leg,0,25,26,30,10,10,10,10,10,0
Basarios,Leg,1,25,26,30,10,10,10,10,10,0
Basarios,Leg,2,25,26,30,10,10,10,10,10,0
Basarios,Tail Tip,0,28,15,15,10,10,10,10,15,0
Basarios,Tail Tip,1,28,15,15,10,10,10,10,15,0
Basarios,Tail Tip,2,28,15,15,10,10,10,10,15,0
Basarios,Average,1,29,29,29,11,15,10,10,18,14
Diablos,Horn,0,21,42,20,0,20,25,10,20,100
Diablos,Head,0,45,60,40,0,15,25,10,15,100
Diablos,Neck,0,40,40,25,0,15,20,5,15,0
Diablos,Abdomen,0,65,70,40,0,25,30,10,25,0
Diablos,Back,0,25,42,35,0,20,25,10,20,0
Diablos,Wing,0,40,30,60,0,25,30,10,25,0
Diablos,Leg,0,35,35,35,0,10,15,5,10,0
Diablos,Tail,0,50,24,45,0,20,15,10,20,0
Diablos,Tail Tip,0,23,26,10,0,20,25,10,20,0
Diablos,Average,0,38,41,34,0,18,23,8,18,22
Apex Diablos,Horn,0,35,45,10,0,15,25,10,15,100
Apex Diablos,Horn,1,57,57,15,0,15,25,10,15,100
Apex Diablos,Head,0,45,45,45,0,15,25,10,15,100
Apex Diablos,Head,1,63,63,47,0,15,25,10,15,100
Apex Diablos,Neck,0,40,45,20,0,8,10,5,5,0
Apex Diablos,Neck,1,50,50,25,0,8,10,5,5,0
Apex Diablos,Abdomen,0,38,38,15,0,10,10,5,10,0
Apex Diablos,Abdomen,1,38,38,15,0,10,10,5,10,0
Apex Diablos,Back,0,25,25,10,0,5,10,5,5,0
Apex Diablos,Back,1,25,25,10,0,5,10,5,5,0
Apex Diablos,Wing,0,30,30,20,0,5,10,5,5,0
Apex Diablos,Wing,1,30,30,20,0,5,10,5,5,0
Apex Diablos,Leg,0,28,28,25,0,10,15,5,10,0
Apex Diablos,Leg,1,28,28,25,0,10,15,5,10,0
Apex Diablos,Tail,0,50,24,20,0,10,15,10,10,0
Apex Diablos,Tail,1,50,24,20,0,10,15,10,10,0
Apex Diablos,Tail Tip,0,45,24,10,0,25,30,10,20,0
Apex Diablos,Tail Tip,1,45,24,10,0,25,30,10,20,0
Apex Diablos,Average,0,40,35,20,0,11,16,7,10,22
Rajang,Head,0,65,67,55,0,5,30,0,0,100
Rajang,Torso,0,45,45,35,0,5,15,0,0,0
Rajang,Foreleg,0,45,45,40,0,5,15,0,0,0
Rajang,Foreleg,1,10,10,5,0,5,15,0,0,0
Rajang,Hind Leg,0,35,35,15,0,5,15,0,0,0
Rajang,Tail,0,35,32,25,0,5,15,0,0,0
Rajang,Tail,1,65,65,55,0,5,25,0,0,0
Rajang,Average,0,42,42,32,0,5,18,0,0,14
Kushala Daora,Head,0,60,55,35,10,5,0,15,10,100
Kushala Daora,Neck,0,40,35,25,10,5,0,15,5,0
Kushala Daora,Abdomen,0,35,50,35,10,5,0,15,10,0
Kushala Daora,Back,0,23,25,30,10,5,0,15,10,0
Kushala Daora,Tail,0,35,30,35,10,5,0,20,15,0
Kushala Daora,Foreleg,0,45,50,45,10,5,0,20,10,0
Kushala Daora,Hind Leg,0,30,30,25,10,5,0,15,5,0
Kushala Daora,Wing,0,23,23,20,10,5,0,20,15,0
Kushala Daora,Average,0,36,37,31,10,5,0,16,10,12
Chameleos,Head,0,55,50,45,25,0,0,10,20,100
Chameleos,Head,1,55,50,60,25,0,0,10,20,100
Chameleos,Wing,0,22,22,20,20,0,0,10,15,0
Chameleos,Wing,1,22,22,15,20,0,0,10,15,0
Chameleos,Back,0,25,22,25,25,0,0,10,20,0
Chameleos,Back,1,25,22,15,25,0,0,10,20,0
Chameleos,Abdomen,0,25,30,22,20,5,0,10,15,0
